review_id,comment,gt_aspects,pred_aspects,missing_aspects(FN),extra_aspects(FP),wrong_sentiments
1927,"E mua máy là 3tr990, máy đẹp, loa rõ, cam xiu đẹp luôn nè, màn hình xem phim cực đã, cầm vừa tay luôn,... nói chung là OK. Nhân viên TGDT ÔMôn Cần Thơ tư vấn nhiệt tình vs đẹp trai dễ thương lắm nha, anh Mạnh í","CAMERA, DESIGN, FEATURES, SCREEN, SER&ACC","CAMERA, DESIGN, FEATURES, PRICE, SCREEN",SER&ACC,PRICE,
1928,"Máy mạnh, chơi game mượt mà, tuy nhiên màn hình không tràn viền nhưng lại rất đẹp. Nói chung xứng đáng với giá tiền và thái độ phục vụ của TGDD rất tốt","DESIGN, PERFORMANCE, PRICE, SER&ACC","PERFORMANCE, PRICE, SCREEN, SER&ACC",DESIGN,SCREEN,PRICE: GT=Neutral | Pred=Positive
1929,Bị lỗi nhiều quá. Chắc tại máy mới samsung chưa cập nhật phần mềm tương thích với máy. Máy sài dễ bị nóng nữa.,PERFORMANCE,"BATTERY, PERFORMANCE",,BATTERY,
1930,"máy mới cập nhật bản miui 10.3 tự nhiên làm camera tệ hơn rất nhiều ,  nó cứ rè rè sao ý , ae nên cân nhắc trc khi cập nhật",PERFORMANCE,CAMERA,PERFORMANCE,CAMERA,
1931,"Bữa 1/5 giảm 400k không có tiền mua, đến khi có tiền mua thì hết giảm, mua xong được 3 hôm thì lại giảm giá cay. Mà trải nghiệm thấy cũng ổn, nên thôi kệ coi như mình đen vì mua giá giá 5990 chứ hk phải 5490","PRICE, SER&ACC",PRICE,SER&ACC,,PRICE: GT=Neutral | Pred=Negative
1932,Sạc nhanh 25w tặng sạc dụ phong 15w liệu có đáp ứng đủ. Cảm biến vân tay ko nhạy hơi thát vọng. Còn lại máy mượt cam đẹp ok hết,"BATTERY, CAMERA, FEATURES, PERFORMANCE, SER&ACC","BATTERY, DESIGN, FEATURES","CAMERA, PERFORMANCE, SER&ACC",DESIGN,BATTERY: GT=Neutral | Pred=Positive
1933,Máy dùng ở mức khá ok. Nhiều chức năng không được linh hoạt như android. Thời điểm hiện tại là được 1 năm sử dụng máy chiến pubg được 4-5 tiếng. Máy mua về chỉ để chơi game. Được cái sang haha,"DESIGN, PERFORMANCE",PERFORMANCE,DESIGN,,
1936,"Máy chất lượng, mượt, cấu hình ok, sử dụng rất thích. Tôi rất hài lòng về sản phẩm này.",PERFORMANCE,"DESIGN, PERFORMANCE",,DESIGN,
1939,"Tưởng lổi 1 cái, ai dè đổi cái mới cũng y chan ,quá trời lổi trên sp,cập nhật phần mềm sài được 1 bữa  lại lổi tiếp. ko biết samsung tung ra sp này ra mà chưa kiểm lổi hết hả j á ,yêu cầu có chính sách đổi mới dòng khác, đợi phản hồi từ điện máy xanh và thi tgdd,  chứ mất lòng tin quá rồi!!","PERFORMANCE, SER&ACC","CAMERA, PERFORMANCE, PRICE",SER&ACC,"CAMERA, PRICE",
1940,Tôi muốn mua máy ss a51 3 ngày  . Cảm giác pin này quá yếu . Tôi muốn muốn đi đổi máy khác . Trong khi đó tôi trơi 1 trận game 15 phút hết 6% pin họ bảo do màn hình . Tôi test thử nhưng máy khác setting cùng 1 đồ họa và lượng pin chênh lệnh 3 % pin . Tiếp theo đó là để nguyên pin từ 2 tiếng bị sấp 4 % pin mà rõ tôi đã tắt tất cả các ứng dụng chạy ngầm . Họ test và bảo tôi máy vẫn bình thường . Và họ áp đặt lý lẽ của họ rằng máy tôi vẫn đang bình thường.,"BATTERY, SER&ACC",BATTERY,SER&ACC,,
1942,"Điện thoại này chán lắm. Anh họ mình mua được 3 tháng đã lộ nhiều khuyết điểm, màn hình tối máy đơ lướt ko mượt loa rè nghe ko ấm, nguyên cái màn hình với cam lồi là ko thích rồi, ram dư ít đến khi các app tăng bộ nhớ máy ko thể hỗ trợ nổi. Thiết bị phụ kiện hỗ trợ dòng điện thoại này hiếm ở quê, bị vỡ màn hình cũng phải chạy lên tp thay nói chung bất tiện.","DESIGN, FEATURES, PERFORMANCE, SCREEN, SER&ACC","DESIGN, FEATURES, PERFORMANCE, PRICE, SCREEN, STORAGE",SER&ACC,"PRICE, STORAGE",
1945,Mua được 5 ngày dùng ổn. Đa nhiệm game kém. Và bị hỏng củ sạc k hiểu tại sao. Cho em hỏi học củ sạc có được bảo hành k ạ,"BATTERY, PERFORMANCE","PERFORMANCE, SER&ACC",BATTERY,SER&ACC,
1946,Không biết mọi ng thế nào chứ mình xài thấy ok lắm.pin trâu cảm ứng tốt.vân tay hơi kém chút nhưng mà ok lắm,"BATTERY, FEATURES","BATTERY, FEATURES",,,FEATURES: GT=Positive | Pred=Neutral
1948,Giá như nó hình vuông cạnh và màn 4.7 thì quá ok..nhưng dc cái nhỏ mà có võ thì cũng tốt . Mà tại sao ip ko nâng cấp camera lên cao chút nhỉ,"CAMERA, DESIGN","CAMERA, DESIGN, PRICE",,PRICE,DESIGN: GT=Neutral | Pred=Negative
1949,Sau gần 1 tháng xài máy thì cảm thấy rất êm mượt pin tuy mau hết nhưng cũng trâu hơn android rất nhiều. Máy pin chưa tới 2000 nhưng so với android thì tầm 3 ngàn mấy (vì có bạn xài cái j7 pr) so sánh nên mới biết. Có điều mau hết pin khi dùng 3g còn dùng wif thì ok lắm. Nói chung rất thích dự là sẽ mua ip8 để tiếp tục xài :)),"BATTERY, PERFORMANCE","BATTERY, DESIGN",PERFORMANCE,DESIGN,
1951,A10s rất nhiều lỗi. Cảm ứng rất kém. Rất hay đơ máy. Mang ra samsung bảo trì thì bảo xong rồi. Mang về chả thấy khác gì,"FEATURES, PERFORMANCE, SER&ACC","FEATURES, PERFORMANCE, STORAGE",SER&ACC,STORAGE,
1952,"Mình mới mua máy hôm 14/02 nhưng thấy nhìn chung xài cũng tạm. Camera xấu mờ,hình ảnh nhạt không sắc nét không như quảng cáo chụp hình thua cả con J2 cũ ,cảm ứng chậm,vi xử lý chậm.","CAMERA, PERFORMANCE","CAMERA, FEATURES, PERFORMANCE",,FEATURES,
1954,"Máy rất hay đơ và ấn nút nguồn mãi không sáng màn hình. Dù máy mới mua được 3 ngày. Quá tệ
 Đừng ai mua máy này nữa",PERFORMANCE,"FEATURES, PERFORMANCE",,FEATURES,
1955,"Không như mong đợi, sử dụng 3 tháng pin thì tuột nhanh, nhiều lỗi phần mềm ko tự đăng nhập wifi, cứ hay bị lỗi một sim phải tắt mở lại mới được","BATTERY, FEATURES, PERFORMANCE","BATTERY, FEATURES",PERFORMANCE,,
1956,"Mình mua 4 tháng rồi sài cũng đc nhưng thỉnh thoảng đang vô ứng dụng này tự nhiên sang ứng dụng thấy hơi khó chịu có lúc bị đơ máy nữa ko biết sao, chơi game cấu hình cao ok nhưng liên quân thì cấu hình gì nó cũng bị đơ máy lúc đầu về sau rất mượt nếu có khắc phục bị đơ máy hoặc tự chuyển ứng dụng. Nếu có khắc phục thì mong ad giúp",PERFORMANCE,PERFORMANCE,,,PERFORMANCE: GT=Neutral | Pred=Negative
1957,Cái giá nói lên tất cả rồi . 11 pro max đỉnh thật sự . Nhân viên nhiệt tình rất là hài lòng về thái độ tiếp đón phục vụ . Ai có khả năng thì nên tậu 1 con ^^,"PRICE, SER&ACC","PRICE, SER&ACC",,,PRICE: GT=Neutral | Pred=Negative
1958,"Mình dùng được hơn tuần rồi mình thấy may OK cảm ơn  TGDD 
Nói chung là pin rất trâu 
Chơi game rất mượt
Chụp ảnh đẹp.
Giá tiền hợp lí","BATTERY, CAMERA, PERFORMANCE, PRICE, SER&ACC","BATTERY, CAMERA, PERFORMANCE, PRICE",SER&ACC,,
1960,"Sản phẩm sử dụng oke, chắc chắn. Nhân viên phục vụ tốt, nhiệt tình. Hài lòng khi mua ở tgdđ.","DESIGN, SER&ACC",SER&ACC,DESIGN,,
1961,"Điện thoại em mua đc 1 tháng mấy ngày đầu rất mượt nhưng về sau có dấu hiệu bị lag hay đứng máy. Em chơi liên quân mà lag, giật liên tục. Có cách nào khắc phục không ạ?",PERFORMANCE,PERFORMANCE,,,PERFORMANCE: GT=Neutral | Pred=Negative
1962,"Sản phẩm chụp hình đẹp. Pin oki. Màu xanh đẹp. Tuy nhiên vao Facebook, Zalo nhập nhanh bị out ra. Không biết lỗi máy hay cấn nút gì.","BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, FEATURES",PERFORMANCE,FEATURES,
1965,Máy sau gần 1 tháng dùng tạm ok về cấu hình so với mức giá. Lâu lâu máy đơ k mở đc ứng dụng xong fai reset. Pin dùng nhanh tụt pin. Không biết có gì khắc phục được k.,"BATTERY, PERFORMANCE, PRICE","BATTERY, PERFORMANCE",PRICE,,PERFORMANCE: GT=Negative | Pred=Neutral
1967,"Đã khiêng 1 em về dùng. Rất tuyệt luôn. Màn hình sắc nét, chụp ảnh miễn chê, pin qua ổn. Nhân viên phục vụ rất nhiệt tình❤️❤️❤️","BATTERY, CAMERA, SCREEN, SER&ACC","BATTERY, CAMERA, SCREEN",SER&ACC,,
1968,"Sản phẩm chắc chắn. Pin ổn. Độ nhạy cao. Chiến tốt các dòng game cấu hình thấp. Tuy nhiên sóng wifi yếu hơn so với các sản phẩm khác 1 vạch. Lúc sạc sờ vào máy bị giật. Mất an toàn 
Đánh giá bình thường","BATTERY, FEATURES, PERFORMANCE","BATTERY, DESIGN, FEATURES",PERFORMANCE,DESIGN,BATTERY: GT=Neutral | Pred=Positive; FEATURES: GT=Neutral | Pred=Positive
1970,"Ko biết có phải do mình mua ngay máy dỡm ko mà máy mình chơi nó lag vãi ra, tác vụ bình thường thì cứ giật giật, chơi liên quân thì thôi rồi, tụt fbs dã man, thật sự thất vọng khi bỏ ra 6 củ mua ĐT này","PERFORMANCE, PRICE",PERFORMANCE,PRICE,,
1972,"Tiếc tiền quá. Máy hay bị đơ, chụp hình thì hỡi ôi luôn, cứ tái tái kiểu sao đó, hình ảnh k trung thực. Đọc báo có hình minh họa là chạy k lên hình luôn.","CAMERA, PERFORMANCE, PRICE, SCREEN","CAMERA, PERFORMANCE, PRICE",SCREEN,,
1974,"Sản phẩm sài tốt, pin trâu, camera tạm đc, chíp mạnh chơi game mượt, màn hình sắc nét.","BATTERY, CAMERA, PERFORMANCE, SCREEN","BATTERY, CAMERA, PERFORMANCE, SCREEN",,,CAMERA: GT=Negative | Pred=Neutral
1975,Số tiền bỏ ra không xứng đáng với chất lượng nhận lại. Vân tay hầu như dùng không được. Camera quá kém,"CAMERA, FEATURES, PRICE","CAMERA, FEATURES, PRICE",,,PRICE: GT=Neutral | Pred=Negative
1976,Khi kéo thanh công cụ xuống thì nó lại vậy có khí thì cả màn hình bị xanh lè luôn !? Có ai bị như em không ạ ?,PERFORMANCE,FEATURES,PERFORMANCE,FEATURES,
1977,"Sản phẩm tệ nhất tui từng mua , camera tệ , ko nhận sim đc nữa, cấu hình thì ko thích chút nào , độ phân giải 720p mà cứ như 480p v  , chơi game thì ko lag ,","CAMERA, FEATURES, PERFORMANCE, SCREEN","CAMERA, FEATURES, PERFORMANCE, PRICE",SCREEN,PRICE,
1978,màn hình lâu lâu bị chớp một cái thì làm sao đây ad cứ bị chớp khó chịu quá khởi động lại máy r nó vẫn y như v,PERFORMANCE,SCREEN,PERFORMANCE,SCREEN,
1980,"Mới mua ở điện máy xanh, nhân viên tư vấn nhiệt tình,sau đây là một vài đánh giá của mình, máy giá bình dân mà dùng rất tốt pin châu chụp hình tạm được vân tay nhạy.mọi người nên mua máy này","BATTERY, CAMERA, FEATURES, PRICE, SER&ACC","BATTERY, CAMERA, FEATURES, PRICE",SER&ACC,,BATTERY: GT=Positive | Pred=Neutral
1982,"Đã mua hơn 2 tuần và cảm nhận rất mượt game full setting . Máy sạc nhanh + hút 4G Wifi cực mạnh . Yếu điểm ở cái bấm tí đã nóng máy, và hay bị đơ hình khi lướt đọc tin ( báo online ) , nhân viên của TGDD cũng rất nhiệt tình. Giá đầu mua là 3tr990 giờ còn 3tr590 ưu đãi tốt cho các game thủ nhá.","BATTERY, FEATURES, PERFORMANCE, PRICE, SER&ACC","FEATURES, PERFORMANCE, PRICE","BATTERY, SER&ACC",,FEATURES: GT=Positive | Pred=Negative; PERFORMANCE: GT=Neutral | Pred=Positive; PRICE: GT=Positive | Pred=Negative
1985,Máy mới đầu mở cmr hơi mờ nhưmg chụp xong xem lại thù ok. Máy pin trâu chơi game ok nosi chung k có gì chê,"BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, PERFORMANCE",,,CAMERA: GT=Neutral | Pred=Negative
1986,Pin trâu bò....sài ổn...hôm qua đi làm về bỏ túi quần quên mang ra.....thế là vk đem ngâm nước.5p sau nhớ ra thì.....tính âu tiêu goy...ai ngờ vẫn sài ok.....có cái h camera vô nước chụp hình mờ.....vi diệu quá..kkkkk,"BATTERY, CAMERA, DESIGN","BATTERY, CAMERA",DESIGN,,
1987,"Mới mua hôm nay giao hàng ngay hôm nay rất nhanh :)) Hàng đã sài tc r giờ sài tiếp nói chung em này quá oke rồi  . quá ok với giá tiền , thanks shop .","PRICE, SER&ACC",PRICE,SER&ACC,,
1989,mới mua hồi sáng..máy đẹp tuyệt vời.pin cực đỉnh..camera sau đẹp hơn oppo f5 mình đang sài.với tầm giá này thì ok về ngoại hình lẫn thời lượng pin nhưng có điều là bắt sóng wifi yếu quá màn hình thì ám vàng mình thì thích sáng trắng,"BATTERY, CAMERA, DESIGN, FEATURES, PRICE, SCREEN","BATTERY, CAMERA, FEATURES, SCREEN","DESIGN, PRICE",,FEATURES: GT=Negative | Pred=Neutral
1991,"Mua lần 1, đem đổi. Đổi xong lỗi khác đem ra bắt đi bảo hành. (Chưa sài trọn đc 1 ngày). Sạc thì để siêu nhanh mà 5p chưa lên nỗi 3%. Sáng mua, chiều đêm ra coi lỗi bảo máy cong...
Bán hàng Y như đưa đt hõng bán cho mình lần 1 để ta lại 1 đỗi 1.. đặng mất cái lợi trao đổi cũa mình v.!!
 Mua đt 3 lần r..lần nào cũng phải ra 1 đỗi 1 lại mới sài chuẩn được.!!","BATTERY, SER&ACC","BATTERY, DESIGN, SER&ACC",,DESIGN,
1992,"Mới mua được nửa tháng nhưng máy bị loạn cảm ứng, máy còn 40% pin nhưng sập nguồn. Cắm sạc cũng không lên nữa","BATTERY, FEATURES, PERFORMANCE","BATTERY, FEATURES",PERFORMANCE,,
1994,"Cảm ứng không nhạy cho lắm, pin siêu khủng, chụp ảnh chấp nhận được, loa to... Tầm giá này thì hợp lý","BATTERY, CAMERA, FEATURES, PRICE","BATTERY, CAMERA, FEATURES, PRICE",,,CAMERA: GT=Positive | Pred=Neutral; FEATURES: GT=Neutral | Pred=Negative; PRICE: GT=Positive | Pred=Neutral
1995,"E mới mưa đc 2 tháng. Mà e mới cập nhật phiên bản miui mới nhất  , e sử dụng thấy nó tụt pin nhanh quá. Mún xuống lại bản cập nhật cũ thì làm sao ạ",PERFORMANCE,BATTERY,PERFORMANCE,BATTERY,
1997,"Sản phẩm tuyệt vời. Pin trâu, cấu hình tốt trong tầm giá. Nhân viên bán hàng nhiệt tình. Tư vấn tốt. Màu sáng, đẹp hơn trong ảnh","BATTERY, DESIGN, PERFORMANCE, PRICE, SER&ACC","BATTERY, DESIGN, PERFORMANCE, PRICE",SER&ACC,,
1998,"Em mua máy mới gần 3 tháng , mà màn hình bây giờ là loạn xí ngậu lên , pin sụt nhanh hơn cách người yêu nói câu chia tay , đem ra bảo hành thì bảo ko sao , đem về dùng 1h đầu ok ổn tưởng xong xuôi vì bị gì đó , ai ngờ giờ nhấn mỗi chữ ok thôi cũng làm mãi ko đc , mong shop phản hồi nhanh để em còn biết cách khắc phục","BATTERY, FEATURES, SER&ACC","BATTERY, SCREEN","FEATURES, SER&ACC",SCREEN,
1999,Pin kém .còn mọi chức năng khác thấy ôke.mua đk 1 tuần thấy giá giảm mất 1tr.máy mới mà giờ chưa có ốp thay thế chán,"BATTERY, PRICE, SER&ACC","BATTERY, DESIGN, PRICE, SER&ACC",,DESIGN,BATTERY: GT=Positive | Pred=Negative; SER&ACC: GT=Negative | Pred=Neutral
2000,Mới mua được một tháng mấy đã bị lỗi bóng mờ rồi . Đi đổi trả thì bảo xước không đổi được . Được cái nhân viên nhiệt tình thôi,"SCREEN, SER&ACC","CAMERA, DESIGN, SER&ACC",SCREEN,"CAMERA, DESIGN",SER&ACC: GT=Neutral | Pred=Positive
2004,"Máy tốt mượt chơi game khá ổn. Tuy không có ốp lưng tại tgdđ nhưng đặt trên tiki, shoppee, sendo đều có.","PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE",SER&ACC,DESIGN,
2006,Tôi đã dùng và từ giờ k có ý định mua samsung dùng nữa..mua iphone đung ổn định lâu dài hơn nhiều và độ bền cao hơn hẳn,SER&ACC,"DESIGN, PERFORMANCE",SER&ACC,"DESIGN, PERFORMANCE",
2007,Cập nhập bản vá lỗi chơi bubg đã ko bị loạn cảm ứng.vân tay có nhạy hơn.tuyệt vời,"FEATURES, PERFORMANCE",FEATURES,PERFORMANCE,,
2011,Máy xài tốt.lâu hết pin. Máy nhạy.camera đẹp. Rất đáng mua để xài.giá ok........,"BATTERY, CAMERA, FEATURES, PRICE","BATTERY, CAMERA, PRICE",FEATURES,,
2014,Sản phẩm điện thoại xài rất tốt.Pin bình thường.,BATTERY,BATTERY,,,BATTERY: GT=Neutral | Pred=Positive
2015,"Máy xài OK, đáng đồng tiền với phân khúc này. Nhiêu đó tiền mà đc cấu hình Ram 8G và bộ nhớ 128G như máy này còn gì nữa, quan trọng có biết cách khai thác hết hiệu năng của máy ko. Mình thấy máy xài mượt chẳng lỗi gì mà ko hiểu sao nhiều bạn cứ phàn nàn.","PERFORMANCE, PRICE, STORAGE","PERFORMANCE, PRICE, STORAGE",,,STORAGE: GT=Neutral | Pred=Positive
2017,"Khá nặng nên các chị em phụ nữ trước khi mua cần lưu ý, còn về hiệu năng thì xiaomi lúc nào cx oke rồi","DESIGN, PERFORMANCE, SER&ACC","DESIGN, PERFORMANCE",SER&ACC,,DESIGN: GT=Neutral | Pred=Negative
2018,"wa tệ tải có 3 tựa game lớn như ff,mobile leagun...,liên quân,
và ứng dụng như fb,zalo,b612
vậy mà hay tắc nguồn ra tới thegioididong bảo là máy wa nặng và nóng tong khi tất cả cộng cộng lại chỉ mới tầm 12GB vậy mà bộ nhớ 125GB tạo ra nhiều mà không sài được bao nhiêu hệ thống chiếm 90GB
chơi liên quân ko bật max setting bật là cứ bị lag chán chả muốn nói wa phí cho 8tr để mua con này xài","PERFORMANCE, PRICE, STORAGE","PERFORMANCE, STORAGE",PRICE,,
2019,Màn hình mướt. Nhưng sóng quá yếu. Sóng ko bằng sam sung galaxy j2 cũ của mình. Mình vào phòng ngủ mà ko có 1 vạch sóng nào. Trong khi đó con sam sung galaxy j2 cũ của mình sóng đầy cột. Mình mua mới dc có 5 ngày giờ ko biết làm sao được nữa. Cứ vào phòng ngủ là ko có sóng.,"FEATURES, SCREEN",FEATURES,SCREEN,,
2022,Dùng rất tốt. Nói chung là ok với dòng điện thoại tầm trung. Máy khoẻ pin bền và nhiều chức năng khác mới rất hay.,"BATTERY, FEATURES, PERFORMANCE","BATTERY, DESIGN, PERFORMANCE, PRICE, STORAGE",FEATURES,"DESIGN, PRICE, STORAGE",
2024,Mới mua còn này hôm qua. hài lòng về nhân viên phục vụ.chế độ bh tốt.chất lượng chưa đánh giá được.nói chung nên ủng hộ hàng Việt Nam,SER&ACC,"PRICE, SER&ACC",,PRICE,
2025,Điện thoại bị lỗi cứ hiện chữ Samsung khá lâu. Mấy mới mua được 3 ngayđoi một tiếng chưa thấy gì.....,PERFORMANCE,FEATURES,PERFORMANCE,FEATURES,
2026,"Mua điện thoại vivo u10 được gần 4 tháng, nhìn chung đt xài rất tốt. Pin xài 2 ngày mới hết. Nhân viên tgdđ rất nhiệt tình và vui vẻ.","BATTERY, SER&ACC","BATTERY, DESIGN, SER&ACC",,DESIGN,
2027,"Điện thoại sử dụng tốt các tác vụ cơ bản, màn hình đẹp nịnh mắt, camera sáng rõ chi tiết. Snap 730 chơi game ổn, ít giật lag. Đáng mua trong tầm giá","CAMERA, FEATURES, PERFORMANCE, PRICE, SCREEN","CAMERA, PERFORMANCE, PRICE, SCREEN, STORAGE",FEATURES,STORAGE,
2030,"Ngoài trừ thiết kế đã lỗi thời, xạc pin hơi lâu (xạc khoảng 3h) thì tất cả đều quá ok.Máy xài mượt,hiệu năng khủng , camera pin đều ổn,chơi game thì khỏi bàn hihi. Thích nhất là chất lượng quay video , thu âm của máy rất tốt khác biệt hoàn toàn so vs các dòng android..","BATTERY, CAMERA, DESIGN, PERFORMANCE","BATTERY, CAMERA, DESIGN, PERFORMANCE",,,BATTERY: GT=Neutral | Pred=Negative
2031,"Tuyệt lắm . Nhân viên phục vụ chu đáo .Máy chạy rất mượt , pin trâu.Giá hợp lí .","BATTERY, PERFORMANCE, PRICE, SER&ACC","BATTERY, PERFORMANCE, PRICE",SER&ACC,,
2032,lúc mới mua về cũng hơi nản nhanh hết pin máy nóng...xài tầm 5 ngày  mọi thứ mới thấy khác. mượt mà. không nóng xài từ sáng đến chiều còn 75% pin ...chiến pubg y như hack ...túm lại là rất ok . máy tàu ko ăn nổi đâu,"BATTERY, PERFORMANCE","BATTERY, PERFORMANCE",,,BATTERY: GT=Neutral | Pred=Negative; PERFORMANCE: GT=Neutral | Pred=Positive
2033,"Đang dùng con Star 4 gần khoảng 3 tuần, cảm thấy rất ok trong tầm giá này, nghe gọi ok, có ghi âm, bắt wifi với lướt web mượt, còn chơi game thì tùy loại game nhé, mua nên test thử trước cho chắc, còn pin thì xài ok trong 1 ngày, cục sạc tuy không pải sạc nhanh nhưng sạc dzô pin rất mau, chờ tầm 1 tiếng hơn là đầy. Camera chụp chơi cho có và đáp ứng nhu cầu bth được, loa không được to lắm.
Nói chung rất là hài lòng với số tiền bỏ ra.","BATTERY, CAMERA, FEATURES, PERFORMANCE, PRICE","BATTERY, CAMERA, FEATURES, PRICE",PERFORMANCE,,
2034,máy xài rất bền và ổn định jphone samsung quên đi.. mua tiền ít ngon hon tiền nhiều,,"BATTERY, DESIGN, PRICE",,"BATTERY, DESIGN, PRICE",
2035,"Sau 2 tháng dùng thấy máy mượt, chụp ảnh siêu đẹp. Tuy pin hơi yếu xíu nhưng nhìn chung là máy ok lắm. Mua đi các bạn ơi","BATTERY, CAMERA, PERFORMANCE","BATTERY, CAMERA, DESIGN, PERFORMANCE, STORAGE",,"DESIGN, STORAGE",
2037,Màn hình 90hz rất đẹp. Pin sử dụng tác vụ youtube fb được 7h 45p. Sạc nhanh từ 9% lên 100 trong 45p. Không có hiện tượng giật lag.,"BATTERY, PERFORMANCE, SCREEN","BATTERY, SCREEN",PERFORMANCE,,
2038,Máy dùng ổn định. thiết kế đẹp. Pịn dùng lâu. Camera tạm chấp nhận được trong tầm giá.,"CAMERA, DESIGN, PERFORMANCE, PRICE","BATTERY, CAMERA, DESIGN","PERFORMANCE, PRICE",BATTERY,
2041,"Máy tốt mượt mà thiết kế đẹp chụp hình rất sắc nét rất okê ,nhân viên tư vấn rất nhiệt tình","CAMERA, DESIGN, PERFORMANCE, SER&ACC","CAMERA, DESIGN, PERFORMANCE",SER&ACC,,
2042,Dùng hơn tháng pin cực trâu chơi pokemon thoải mái hơn ngày mới hết. Mọi thứ ok trong tầm giá. Ốp lưng các bạn có thể liên hệ mua trên mạng mình mua ở cửa hàng cần thơ dùng rất ok.,"BATTERY, PRICE","BATTERY, DESIGN, PRICE",,DESIGN,
2044,Máy lỗi ko cập nhật tin Zalo fabook. Phải khởi động lại mạng mới cập nhật. Mất tín hiệu wifi liên tục,"FEATURES, PERFORMANCE",FEATURES,PERFORMANCE,,
2045,Máy bh 1 đổi 1 101 ngày. Nhân viên bán lại nói không được. Chỉ 1 đổi 1 trong 30 ngày. Ko hiểu cuối cùng là bh 1 đổi 1 bao lâu nữa. Vismart bee 3,SER&ACC,"SER&ACC, STORAGE",,STORAGE,SER&ACC: GT=Negative | Pred=Neutral
2046,"Đây là lần đầu tiên dùng thử ss, nhưng quá tệ, chỉ đứng sau hãng apple nhưng quá nhiều lỗi, mk nghĩ ra ít sản phẩm nhưng chất lượng tốt sẽ chiếm đc longg tin của ng dùng hơn, ra càng nhiều lỗi càng nhiều và mẫu càng k đẹp.bỏ ra hơn 9tr thật hối hận.","DESIGN, PRICE","CAMERA, DESIGN, PERFORMANCE, PRICE",,"CAMERA, PERFORMANCE",
2047,"Nhận máy cảm thấy rất tuyệt vời, camera đẹp, màn hình sắc nét. Hiệu năng ổn  trong tầm giá. Giao diện của samsung sang hơn các đt Trung Quốc.","CAMERA, PERFORMANCE, PRICE, SCREEN","CAMERA, DESIGN, PERFORMANCE, PRICE, SCREEN",,DESIGN,
2048,"Máy ok trong tầm giá ,còn độ bền để thời gian trả lời .Nhân viên thế giới di động nhiệt tình","PRICE, SER&ACC",PRICE,SER&ACC,,
2049,"Giá này thì ổn, chất lượng thấy cũng ok, ủng hộ doanh nghiệp Việt nam hàng tốt và giá phải chăng.","PRICE, SER&ACC",PRICE,SER&ACC,,
2050,sau khi sử dụng được một thời gian thì mình cảm thấy về phần thiết kế thì cảm giác nút nguồn với nút âm lượng ko được chắc chắn cho lắm còn về phần mền thì lâu lâu máy có bị đúng hình chơi game ok máy chỉ hơi ấm một chút phin lâu cảm thấy vẫn chưa hài lòng về sản phẩm cho lắm,"BATTERY, DESIGN, PERFORMANCE","DESIGN, PERFORMANCE",BATTERY,,PERFORMANCE: GT=Positive | Pred=Negative
2052,"Mọi thứ rất ok lướt fb game gì đều mượt, pin thì vừa đủ cho một ngày, cam thì mình chưa dùng nhiều nên cũng không đánh giá rõ được. Tóm lại là dùng tốt, xứng đáng với số tiền bỏ ra.","BATTERY, PERFORMANCE, PRICE","BATTERY, CAMERA, PERFORMANCE, PRICE",,CAMERA,
2056,Dùng được gần 1 tháng máy dùng ok .có điều hơi hao pin. Đẫm cập Nhật lên ios mới nhất,"BATTERY, PERFORMANCE",BATTERY,PERFORMANCE,,
2057,"Pin bao trâu , camera góc rộng đây , chơi game như HD luôn nha có cái ai xài ốp lưng theo máy thì tháo ra nha nó k tản nhiệt dễ nóng máy tội bé pin lắm á về phần đánh giá thì 5 sao vì giá ổn mà đth quá ổn còn gì bằng nào...♥️ Cho hỏi TTDD chừng nào ra mẫu ốp lưng mới tui mua","BATTERY, CAMERA, PRICE","BATTERY, CAMERA, DESIGN, PRICE",,DESIGN,BATTERY: GT=Positive | Pred=Neutral
2059,"Máy dùng được trong tầm giá 
Camera tạm ổn 
Pin vừa đủ dùng trong 1 ngày 
Nhân viên tại TGDĐ phục vụ tận tình chu đáo","BATTERY, CAMERA, PRICE, SER&ACC","BATTERY, CAMERA, PRICE, SER&ACC",,,BATTERY: GT=Positive | Pred=Neutral; CAMERA: GT=Positive | Pred=Neutral
2060,Mới mua còn này hỏi chịu về. Mấy bắt wifi rõ chận luôn.wa kèm. Lâu lâu từ rớt mất wifi fai vô nhập lại. Buồn cho Việt Nam,"FEATURES, SER&ACC",FEATURES,SER&ACC,,
2061,"Máy tất chậm và lag lắm. Mua máy cũ có khi ngon hơn,vs lại khi xem phim hay luớt wed âm thanh vs hình ảnh kon đồng bộ.tệ lắm :(((","FEATURES, PERFORMANCE",PERFORMANCE,FEATURES,,
2062,Nếu so về thông số thì samsung a71 ăn đứt nếu bạn k chú ý về mạng 5G... nhưng dù sao thì con 5G  này cũng đáng mua đấy,,"FEATURES, PERFORMANCE, STORAGE",,"FEATURES, PERFORMANCE, STORAGE",
